"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2021","27871","20647229","187161","6044916","3.4","6.4","8.7","4.3",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2021","18192","14917106","140152","4795233","5.9","5.6","11.3","6.5",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2021","30169","35466612","282957","10775245","4.6","11.2","7.7","9.9",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2021","18831","24583555","234760","8908188","4.2","13.0","11.9","14.9",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2021","30879","68699854","430693","18488723","3.7","4.9","7.2","4.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2021","13775","5363592","49679","1561864","5.6","11.0","23.6","12.8",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2021","10844","7565541","77391","2281674","6.3","16.7","17.0","15.4",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2021","7704","4982409","62207","1752856","10.0","21.3","21.3","25.6",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2021","12068","9207060","105537","3353733","7.7","10.4","12.6","11.8",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2021","7468","6582275","79228","2410517","3.3","17.2","13.8","14.3",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2021","11093","17040285","148647","6207482","8.3","10.5","17.6","11.3",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2021","19221","12843330","75843","2848854","3.5","16.8","16.4","12.6",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2021","14591","11767822","95851","3414877","4.2","12.3","19.1","12.6",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2021","9537","9445697","71854","2896478","6.2","9.9","18.3","12.8",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2021","15283","23821527","145692","6564468","7.2","13.2","13.3","12.4",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2021","9758","16784350","137301","6007938","7.9","16.1","17.3","20.2",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2021","17532","49081515","250548","11476481","3.2","4.7","5.9","3.9",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2021","2092","777895","6413","209811","12.9","20.9","47.0","28.3",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2021","2433","1313867","13920","348366","13.1","15.5","35.2","26.9",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2021","951","489000","6091","145899","17.8","34.5","31.3","28.6",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2021","2820","2438025","31728","857044","18.6","31.4","26.4","28.2",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2021","1605","1216931","18231","489734","16.3","16.8","35.1","19.5",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2021","2256","2578053","31498","804759","12.6","25.7","27.1","18.9",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2021","2432","1068080","10253","291913","19.2","21.1","28.1","22.6",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2021","1192","493040","3413","127886","20.9","32.9","29.9","40.2",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2021","2520","1646535","20661","557508","14.0","25.8","52.4","37.9",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2021","1243","1167861","9947","391684","22.0","28.6","27.9","26.3",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2021","1828","3356229","14525","642627","14.0","11.3","15.5","17.1",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2021","30","17938","45","2509","138.9","32.0","92.4","60.0",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2021","32777","17893702","126830","4383731","3.1","14.7","15.1","10.4",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2021","25439","19579035","176908","5752991","3.3","6.8","8.9","4.4",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2021","16970","14406127","136694","4664837","6.0","5.6","11.9","7.1",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2021","27613","33782517","261938","10199728","4.6","11.9","9.5","10.9",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2021","17557","23401837","224591","8509448","3.6","13.4","12.7","15.6",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2021","28971","64499570","412173","17650227","4.1","5.7","8.1","4.9",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2021","9056","4922899","25700","1095528","3.5","10.5","21.4","13.7",
