"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","21934","14231465","149395","4028958","4.2","15.1","13.7","16.3",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","16344","12921456","126686","3797154","2.3","13.8","9.9","13.3",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","26088","27753111","306140","8581140","3.0","7.4","15.5","8.7",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","18477","18973604","192135","6216522","4.6","9.1","11.1","7.0",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","26806","48618215","403913","14486930","4.7","3.1","10.7","6.5",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","8969","3246961","31741","985444","9.5","27.1","23.4","30.3",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","7862","4475188","65220","1550309","10.8","22.5","27.1","39.2",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","6757","3556262","50597","1250803","7.1","15.3","16.5","19.5",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","9336","6985730","105092","2655842","10.6","16.3","24.5","18.5",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","6276","4790132","65991","1789980","10.2","15.8","19.2","15.7",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","8449","13495896","129749","4763257","8.9","11.1","14.1","15.6",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","13943","7002485","53457","2159596","7.0","8.1","14.1","10.1",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","12311","8361600","71229","2157761","4.4","24.9","16.4","17.3",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","8538","8684856","69391","2397458","4.7","22.3","20.5","26.9",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","14486","19235730","170701","5345718","5.4","8.0","21.6","8.3",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","10590","12583759","99812","3809817","5.4","16.4","16.4","17.2",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","16378","32524007","238391","8883177","5.8","3.8","7.9","5.0",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","2005","905793","9534","236645","19.3","28.0","38.1","21.3",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","1760","1394677","12946","320888","18.4","42.3","24.3","28.8",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","2264","1531652","30347","579580","19.6","31.3","57.1","44.2",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","1613","1599713","26332","616725","14.0","22.9","41.8","25.5",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","1982","2598313","35773","840496","16.1","27.7","39.5","31.7",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","2145","1136354","6722","522071","11.7","22.9","33.0","12.0",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","1820","882774","7799","208745","16.0","20.4","22.1","22.9",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","1823","1038425","9440","254255","10.7","34.4","35.2","41.4",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","2078","1809207","13441","485222","15.8","34.0","28.1","31.3",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","1295","1016219","5896","230410","27.2","28.1","32.0","31.7",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","1105","1135991","9766","276500","17.8","25.8","27.2","22.5",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","32","8064","54","1325","13.4","38.9","17.1","46.5",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","D","D","100 to 249 employees","D","D","D","D","D",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","65","99230","960","54354","99.0","15.2","92.2","12.4",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","22738","10010822","87956","2858290","4.6","11.3","8.1","13.1",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","20082","13334503","141456","3816053","3.8","16.3","14.6","17.2",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","14520","11883031","117246","3542899","3.0","13.8","10.6","13.5",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","23943","25844674","291739","8041563","3.4","8.3","16.1","9.2",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","17179","17954111","186226","5984870","5.2","10.2","12.0","7.6",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","25657","47452698","394134","14201905","4.8","3.2","11.2","6.7",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","4221","2384819","14599","479280","11.2","14.5","35.7","26.2",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","3757","1956344","14202","478694","6.2","23.1","21.0","26.5",
